4802,dandreswiftrb,6790,D'Andre Swift,D'Andre,Swift,DET,RB,8,22,1,7329,7901,2021-04-25 19:49:31.853551,7
4803,georgekittlete,4217,George Kittle,George,Kittle,SFO,TE,1,27,4,7281,7613,2021-04-25 19:49:31.853725,1
4804,justinfieldsqb,7591,Justin Fields,Justin,Fields,FA,QB,10,-1,0,7271,4558,2021-04-25 19:49:31.853896,10
4805,2021early1stpi,,2021 Early 1st,2021,Early 1st,FA,PI,,,0,7184,7118,2021-04-25 19:49:31.854061,
4806,nickchubbrb,4988,Nick Chubb,Nick,Chubb,CLE,RB,7,25,3,7086,7979,2021-04-25 19:49:31.854239,8
4807,calvinridleywr,4981,Calvin Ridley,Calvin,Ridley,ATL,WR,10,26,3,7064,7223,2021-04-25 19:49:31.854406,8
4808,antoniogibsonrb,6945,Antonio Gibson,Antonio,Gibson,WAS,RB,11,22,1,7018,7260,2021-04-25 19:49:31.854577,9
4809,deandrehopkinswr,1426,DeAndre Hopkins,DeAndre,Hopkins,ARI,WR,9,28,8,6983,7432,2021-04-25 19:49:31.854764,9
4810,jkdobbinsrb,6806,J.K. Dobbins,J.K.,Dobbins,BAL,RB,9,22,1,6934,7350,2021-04-25 19:49:31.854944,10
4811,derrickhenryrb,3198,Derrick Henry,Derrick,Henry,TEN,RB,10,27,5,6887,7325,2021-04-25 19:49:31.855135,11
4812,jamarrchasewr,7564,Ja'Marr Chase,Ja'Marr,Chase,FA,WR,8,-1,0,6863,7509,2021-04-25 19:49:31.855309,10
4813,traviskelcete,1466,Travis Kelce,Travis,Kelce,KCC,TE,2,31,8,6858,7243,2021-04-25 19:49:31.855475,2
4814,najeeharrisrb,7528,Najee Harris,Najee,Harris,FA,RB,12,-1,0,6712,7215,2021-04-25 19:49:31.855644,12
4815,aaronjonesrb,4199,Aaron Jones,Aaron,Jones,GBP,RB,13,26,4,6702,6912,2021-04-25 19:49:31.855807,13
4816,teehigginswr,6801,Tee Higgins,Tee,Higgins,CIN,WR,15,22,1,6684,6389,2021-04-25 19:49:31.855978,11
4817,terrymclaurinwr,5927,Terry McLaurin,Terry,McLaurin,WAS,WR,11,25,2,6675,7180,2021-04-25 19:49:31.856148,12
4818,zachwilsonqb,7538,Zach Wilson,Zach,Wilson,FA,QB,13,-1,0,6667,3852,2021-04-25 19:49:31.856316,11
4819,kylepittste,7553,Kyle Pitts,Kyle,Pitts,FA,TE,3,-1,0,6655,6719,2021-04-25 19:49:31.856481,3
4820,travisetiennerb,7543,Travis Etienne,Travis,Etienne,FA,RB,15,-1,0,6490,6473,2021-04-25 19:49:31.856659,14
4821,djmoorewr,4983,D.J. Moore,D.J.,Moore,CAR,WR,12,24,3,6462,6577,2021-04-25 19:49:31.856826,13
4822,darrenwallerte,2505,Darren Waller,Darren,Waller,LVR,TE,4,28,6,6436,6576,2021-04-25 19:49:31.856996,4
4823,clydeedwardshelairerb,6820,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KCC,RB,14,22,1,6404,6528,2021-04-25 19:49:31.857170,15
4824,joemixonrb,4018,Joe Mixon,Joe,Mixon,CIN,RB,18,24,4,6338,6244,2021-04-25 19:49:31.857343,16
4825,2022early1stpi,,2022 Early 1st,2022,Early 1st,FA,PI,,,0,6257,6185,2021-04-25 19:49:31.857509,
4826,ezekielelliottrb,3164,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,16,25,5,6231,6416,2021-04-25 19:49:31.857683,17
4827,chrisgodwinwr,4037,Chris Godwin,Chris,Godwin,TBB,WR,13,25,4,6202,6417,2021-04-25 19:49:31.857846,14
4828,milessandersrb,6151,Miles Sanders,Miles,Sanders,PHI,RB,19,23,2,6183,6173,2021-04-25 19:49:31.858015,18
4829,aaronrodgersqb,96,Aaron Rodgers,Aaron,Rodgers,GBP,QB,11,37,16,6161,4240,2021-04-25 19:49:31.858179,12
4830,2021mid1stpi,,2021 Mid 1st,2021,Mid 1st,FA,PI,,,0,6137,5932,2021-04-25 19:49:31.858344,
4831,michaelthomaswr,3199,Michael Thomas,Michael,Thomas,NOS,WR,14,28,5,6116,6411,2021-04-25 19:49:31.858511,15
4832,austinekelerrb,4663,Austin Ekeler,Austin,Ekeler,LAC,RB,17,25,4,6096,6258,2021-04-25 19:49:31.858677,19
4833,allenrobinsonwr,1992,Allen Robinson,Allen,Robinson,CHI,WR,17,27,7,6057,6056,2021-04-25 19:49:31.858844,16
4834,matthewstaffordqb,421,Matthew Stafford,Matthew,Stafford,LAR,QB,16,33,12,6030,3595,2021-04-25 19:49:31.859014,13
4835,bakermayfieldqb,4892,Baker Mayfield,Baker,Mayfield,CLE,QB,19,26,3,5991,3070,2021-04-25 19:49:31.859384,14
4836,brandonaiyukwr,6803,Brandon Aiyuk,Brandon,Aiyuk,SFO,WR,18,23,1,5888,6042,2021-04-25 19:49:31.859691,17
4837,amaricooperwr,2309,Amari Cooper,Amari,Cooper,DAL,WR,19,26,6,5887,5987,2021-04-25 19:49:31.859881,18
4838,deshaunwatsonqb,4017,Deshaun Watson,Deshaun,Watson,HOU,QB,12,25,4,5822,4237,2021-04-25 19:49:31.860060,15
4839,keenanallenwr,1479,Keenan Allen,Keenan,Allen,LAC,WR,16,28,8,5812,6125,2021-04-25 19:49:31.860233,19
4840,mikeevanswr,2216,Mike Evans,Mike,Evans,TBB,WR,20,27,7,5791,5806,2021-04-25 19:49:31.860397,20
4841,tuatagovailoaqb,6768,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,14,23,1,5780,3817,2021-04-25 19:49:31.860564,16
4842,ryantannehillqb,1049,Ryan Tannehill,Ryan,Tannehill,TEN,QB,18,32,9,5766,3450,2021-04-25 19:49:31.860727,17
4843,jamesrobinsonrb,6955,James Robinson,James,Robinson,JAC,RB,20,22,1,5761,6143,2021-04-25 19:49:31.860895,20
4844,treylanceqb,7610,Trey Lance,Trey,Lance,FA,QB,17,-1,0,5679,3526,2021-04-25 19:49:31.861063,18
4845,joshjacobsrb,5850,Josh Jacobs,Josh,Jacobs,LVR,RB,21,23,2,5662,5834,2021-04-25 19:49:31.861234,21
4846,jalenhurtsqb,6904,Jalen Hurts,Jalen,Hurts,PHI,QB,15,22,1,5659,3749,2021-04-25 19:49:31.861410,19
4847,javontewilliamsrb,7588,Javonte Williams,Javonte,Williams,FA,RB,22,-1,0,5631,5751,2021-04-25 19:49:31.861578,22
4848,courtlandsuttonwr,5045,Courtland Sutton,Courtland,Sutton,DEN,WR,21,25,3,5566,5801,2021-04-25 19:49:31.861740,21
4849,jerryjeudywr,6783,Jerry Jeudy,Jerry,Jeudy,DEN,WR,25,22,1,5499,5532,2021-04-25 19:49:31.861906,22
4850,2022mid1stpi,,2022 Mid 1st,2022,Mid 1st,FA,PI,,,0,5478,5231,2021-04-25 19:49:31.862071,
4851,chaseclaypoolwr,6886,Chase Claypool,Chase,Claypool,PIT,WR,24,22,1,5465,5585,2021-04-25 19:49:31.862235,23
4852,tjhockensonte,5844,T.J. Hockenson,T.J.,Hockenson,DET,TE,5,23,2,5461,5616,2021-04-25 19:49:31.862400,5
4853,kennygolladaywr,4131,Kenny Golladay,Kenny,Golladay,NYG,WR,23,27,4,5448,5692,2021-04-25 19:49:31.862567,24
4854,diontaejohnsonwr,5937,Diontae Johnson,Diontae,Johnson,PIT,WR,26,24,2,5447,5269,2021-04-25 19:49:31.862732,26
4855,devontasmithwr,7525,DeVonta Smith,DeVonta,Smith,FA,WR,22,-1,0,5447,5725,2021-04-25 19:49:31.862897,26
4856,2023early1stpi,,2023 Early 1st,2023,Early 1st,FA,PI,,,0,5428,5496,2021-04-25 19:49:31.863132,
4857,2021late1stpi,,2021 Late 1st,2021,Late 1st,FA,PI,,,0,5329,5310,2021-04-25 19:49:31.863551,
4858,davidmontgomeryrb,5892,David Montgomery,David,Montgomery,CHI,RB,23,23,2,5314,5426,2021-04-25 19:49:31.863872,23
4859,jaylenwaddlewr,7526,Jaylen Waddle,Jaylen,Waddle,FA,WR,27,-1,0,5309,5191,2021-04-25 19:49:31.864171,27
4860,markandrewste,5012,Mark Andrews,Mark,Andrews,BAL,TE,6,24,3,5305,5215,2021-04-25 19:49:31.864493,6
4861,noahfantte,5857,Noah Fant,Noah,Fant,DEN,TE,7,23,2,5149,4804,2021-04-25 19:49:31.864699,7
4862,djcharkwr,4951,D.J. Chark,D.J.,Chark,JAC,WR,29,24,3,5144,5056,2021-04-25 19:49:31.864876,28
4863,cooperkuppwr,4039,Cooper Kupp,Cooper,Kupp,LAR,WR,28,27,4,5122,5092,2021-04-25 19:49:31.865042,29
4864,2022late1stpi,,2022 Late 1st,2022,Late 1st,FA,PI,,,0,5005,4715,2021-04-25 19:49:31.865231,
4865,macjonesqb,7527,Mac Jones,Mac,Jones,FA,QB,23,-1,0,4975,2359,2021-04-25 19:49:31.865402,20
4866,jujusmithschusterwr,4040,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,31,24,4,4931,4980,2021-04-25 19:49:31.865573,30
4867,kirkcousinsqb,1166,Kirk Cousins,Kirk,Cousins,MIN,QB,24,32,9,4927,2149,2021-04-25 19:49:31.865740,21
4868,danieljonesqb,5870,Daniel Jones,Daniel,Jones,NYG,QB,22,23,2,4887,2360,2021-04-25 19:49:31.865907,22
4869,carsonwentzqb,3161,Carson Wentz,Carson,Wentz,IND,QB,20,28,5,4868,2629,2021-04-25 19:49:31.866076,23
4870,2023mid1stpi,,2023 Mid 1st,2023,Mid 1st,FA,PI,,,0,4859,4888,2021-04-25 19:49:31.866247,
4871,laviskashenaultwr,6814,Laviska Shenault,Laviska,Shenault,JAC,WR,33,22,1,4777,4893,2021-04-25 19:49:31.866427,31
4872,kareemhuntrb,4098,Kareem Hunt,Kareem,Hunt,CLE,RB,24,25,4,4775,5161,2021-04-25 19:49:31.866603,24
4873,juliojoneswr,947,Julio Jones,Julio,Jones,ATL,WR,38,32,10,4694,4571,2021-04-25 19:49:31.866771,32
4874,robertwoodswr,1352,Robert Woods,Robert,Woods,LAR,WR,34,29,8,4693,4794,2021-04-25 19:49:31.866942,33
4875,rashodbatemanwr,7571,Rashod Bateman,Rashod,Bateman,FA,WR,30,-1,0,4689,4992,2021-04-25 19:49:31.867114,34
4876,tylerlockettwr,2374,Tyler Lockett,Tyler,Lockett,SEA,WR,35,28,6,4688,4632,2021-04-25 19:49:31.867284,35
4877,deebosamuelwr,5872,Deebo Samuel,Deebo,Samuel,SFO,WR,32,25,2,4658,4958,2021-04-25 19:49:31.867450,36
4878,tylerboydwr,3225,Tyler Boyd,Tyler,Boyd,CIN,WR,37,26,5,4536,4602,2021-04-25 19:49:31.867624,37
4879,2021early2ndpi,,2021 Early 2nd,2021,Early 2nd,FA,PI,,,0,4474,4372,2021-04-25 19:49:31.867788,
4880,2023late1stpi,,2023 Late 1st,2023,Late 1st,FA,PI,,,0,4437,4448,2021-04-25 19:49:31.867956,
4881,odellbeckhamwr,2078,Odell Beckham,Odell,Beckham,CLE,WR,36,28,7,4363,4631,2021-04-25 19:49:31.868128,38
4882,samdarnoldqb,4943,Sam Darnold,Sam,Darnold,CAR,QB,21,23,3,4315,2492,2021-04-25 19:49:31.868299,24
4883,chriscarsonrb,4273,Chris Carson,Chris,Carson,SEA,RB,25,26,4,4281,4688,2021-04-25 19:49:31.868466,25
4884,adamthielenwr,1689,Adam Thielen,Adam,Thielen,MIN,WR,39,30,8,4252,4513,2021-04-25 19:49:31.868638,39
4885,rondalemoorewr,7601,Rondale Moore,Rondale,Moore,FA,WR,41,-1,0,4218,4430,2021-04-25 19:49:31.868802,40
4886,derekcarrqb,2028,Derek Carr,Derek,Carr,LVR,QB,28,30,7,4193,1813,2021-04-25 19:49:31.868976,25
4887,michaelpittmanwr,6819,Michael Pittman,Michael,Pittman,IND,WR,40,23,1,4180,4449,2021-04-25 19:49:31.869176,41
4888,jaredgoffqb,3163,Jared Goff,Jared,Goff,DET,QB,29,26,5,4146,1660,2021-04-25 19:49:31.869346,26
4889,curtissamuelwr,4082,Curtis Samuel,Curtis,Samuel,WAS,WR,42,24,4,4145,4424,2021-04-25 19:49:31.869513,42
4890,willfullerwr,3157,Will Fuller,Will,Fuller,MIA,WR,44,27,5,4099,4264,2021-04-25 19:49:31.869683,43
4891,dallasgoedertte,5022,Dallas Goedert,Dallas,Goedert,PHI,TE,8,26,3,4098,4375,2021-04-25 19:49:31.869850,8
4892,terracemarshallwr,7565,Terrace Marshall,Terrace,Marshall,FA,WR,43,-1,0,4051,4305,2021-04-25 19:49:31.870026,44
4893,mattryanqb,24,Matt Ryan,Matt,Ryan,ATL,QB,26,35,13,3972,2050,2021-04-25 19:49:31.870197,27
4894,ajdillonrb,6828,AJ Dillon,AJ,Dillon,GBP,RB,26,22,1,3963,4093,2021-04-25 19:49:31.870366,26
4895,robbyandersonwr,3423,Robby Anderson,Robby,Anderson,CAR,WR,47,27,5,3944,4061,2021-04-25 19:49:31.870551,45
4896,jameiswinstonqb,2306,Jameis Winston,Jameis,Winston,NOS,QB,27,27,6,3936,1934,2021-04-25 19:49:31.870730,28
4897,elijahmoorewr,7596,Elijah Moore,Elijah,Moore,FA,WR,50,-1,0,3894,3875,2021-04-25 19:49:31.870894,46
4898,marquisebrownwr,5848,Marquise Brown,Marquise,Brown,BAL,WR,46,23,2,3887,4062,2021-04-25 19:49:31.871061,47
4899,2021mid2ndpi,,2021 Mid 2nd,2021,Mid 2nd,FA,PI,,,0,3819,3635,2021-04-25 19:49:31.871238,
4900,michaelgallupwr,5038,Michael Gallup,Michael,Gallup,DAL,WR,52,25,3,3807,3637,2021-04-25 19:49:31.871402,48
4901,coreydaviswr,4036,Corey Davis,Corey,Davis,NYJ,WR,45,26,4,3804,4098,2021-04-25 19:49:31.871562,49
4902,denzelmimswr,6849,Denzel Mims,Denzel,Mims,NYJ,WR,48,23,1,3801,4007,2021-04-25 19:49:31.871727,50
4903,irvsmithte,6126,Irv Smith Jr.,Irv,Smith Jr.,MIN,TE,9,22,2,3797,3633,2021-04-25 19:49:31.871886,9
4904,2022early2ndpi,,2022 Early 2nd,2022,Early 2nd,FA,PI,,,0,3779,4008,2021-04-25 19:49:31.872045,
4905,melvingordonrb,2320,Melvin Gordon,Melvin,Gordon,DEN,RB,30,28,6,3777,3567,2021-04-25 19:49:31.872209,27
4906,brandincookswr,2197,Brandin Cooks,Brandin,Cooks,HOU,WR,51,27,7,3689,3711,2021-04-25 19:49:31.872368,51
4907,gabrieldaviswr,6943,Gabriel Davis,Gabriel,Davis,BUF,WR,56,22,1,3687,3329,2021-04-25 19:49:31.872534,52
4908,mikegesickite,4993,Mike Gesicki,Mike,Gesicki,MIA,TE,12,25,3,3626,3372,2021-04-25 19:49:31.872697,10
4909,kennethgainwellrb,7567,Kenneth Gainwell,Kenneth,Gainwell,FA,RB,27,-1,0,3622,4008,2021-04-25 19:49:31.872859,28
4910,jalenreagorwr,6798,Jalen Reagor,Jalen,Reagor,PHI,WR,49,22,1,3604,3921,2021-04-25 19:49:31.873018,53
4911,darnellmooneywr,7090,Darnell Mooney,Darnell,Mooney,CHI,WR,53,23,1,3602,3580,2021-04-25 19:49:31.873180,54
4912,jordanloveqb,6804,Jordan Love,Jordan,Love,GBP,QB,31,22,1,3565,888,2021-04-25 19:49:31.873345,29
4913,jonnusmithte,4144,Jonnu Smith,Jonnu,Smith,NEP,TE,13,25,4,3556,3182,2021-04-25 19:49:31.873506,11
4914,ronaldjonesrb,5052,Ronald Jones,Ronald,Jones,TBB,RB,28,23,3,3552,3848,2021-04-25 19:49:31.873666,29
4915,chaseedmondsrb,5000,Chase Edmonds,Chase,Edmonds,ARI,RB,29,25,3,3549,3656,2021-04-25 19:49:31.873866,30
4916,tombradyqb,167,Tom Brady,Tom,Brady,TBB,QB,25,43,21,3522,2078,2021-04-25 19:49:31.874027,30
4917,jarvislandrywr,1825,Jarvis Landry,Jarvis,Landry,CLE,WR,54,28,7,3450,3574,2021-04-25 19:49:31.874187,55
4918,hunterhenryte,3214,Hunter Henry,Hunter,Henry,NEP,TE,11,26,5,3448,3414,2021-04-25 19:49:31.874348,12
4919,henryruggswr,6789,Henry Ruggs,Henry,Ruggs,LVR,WR,55,22,1,3419,3495,2021-04-25 19:49:31.874507,56
4920,damienharrisrb,5890,Damien Harris,Damien,Harris,NEP,RB,31,24,2,3392,3263,2021-04-25 19:49:31.874667,31
4921,2023early2ndpi,,2023 Early 2nd,2023,Early 2nd,FA,PI,,,0,3379,3126,2021-04-25 19:49:31.874840,
4922,leonardfournetterb,3969,Leonard Fournette,Leonard,Fournette,TBB,RB,34,26,4,3373,3032,2021-04-25 19:49:31.875001,32
4923,amonrastbrownwr,7547,Amon-Ra St. Brown,Amon-Ra,St. Brown,FA,WR,58,-1,0,3358,3172,2021-04-25 19:49:31.875163,57
4924,devanteparkerwr,2319,DeVante Parker,DeVante,Parker,MIA,WR,57,28,6,3305,3292,2021-04-25 19:49:31.875323,58
4925,chubahubbardrb,7594,Chuba Hubbard,Chuba,Hubbard,FA,RB,35,-1,0,3291,3022,2021-04-25 19:49:31.875547,33
4926,roberttonyante,4602,Robert Tonyan,Robert,Tonyan,GBP,TE,10,26,4,3283,3416,2021-04-25 19:49:31.875806,13
4927,kadariustoneywr,7606,Kadarius Toney,Kadarius,Toney,FA,WR,59,-1,0,3249,3123,2021-04-25 19:49:31.876019,59
4928,2022mid2ndpi,,2022 Mid 2nd,2022,Mid 2nd,FA,PI,,,0,3248,3145,2021-04-25 19:49:31.876239,
4929,colekmette,6826,Cole Kmet,Cole,Kmet,CHI,TE,15,22,1,3242,2826,2021-04-25 19:49:31.876473,14
4930,evanengramte,4066,Evan Engram,Evan,Engram,NYG,TE,14,26,4,3220,3035,2021-04-25 19:49:31.876686,15
4931,2021late2ndpi,,2021 Late 2nd,2021,Late 2nd,FA,PI,,,0,3211,3189,2021-04-25 19:49:31.876892,
4932,treysermonrb,7593,Trey Sermon,Trey,Sermon,FA,RB,36,-1,0,3209,2934,2021-04-25 19:49:31.877102,34
4933,mylesgaskinrb,5980,Myles Gaskin,Myles,Gaskin,MIA,RB,32,24,2,3208,3227,2021-04-25 19:49:31.877309,35
4934,tonypollardrb,5967,Tony Pollard,Tony,Pollard,DAL,RB,33,23,2,3196,3114,2021-04-25 19:49:31.877520,36
4935,parriscampbellwr,5880,Parris Campbell,Parris,Campbell,IND,WR,61,23,2,3148,2967,2021-04-25 19:49:31.877808,60
4936,mikewilliamswr,4068,Mike Williams,Mike,Williams,LAC,WR,60,26,4,3139,2992,2021-04-25 19:49:31.878068,61
4937,drewlockqb,5854,Drew Lock,Drew,Lock,DEN,QB,32,24,2,3073,755,2021-04-25 19:49:31.878278,31
4938,jimmygaroppoloqb,1837,Jimmy Garoppolo,Jimmy,Garoppolo,SFO,QB,35,29,7,3062,737,2021-04-25 19:49:31.878445,32
4939,2023mid2ndpi,,2023 Mid 2nd,2023,Mid 2nd,FA,PI,,,0,3061,2785,2021-04-25 19:49:31.878611,
4940,loganthomaste,2251,Logan Thomas,Logan,Thomas,WAS,TE,17,29,7,3059,2445,2021-04-25 19:49:31.878884,16
4941,adamtrautmante,6869,Adam Trautman,Adam,Trautman,NOS,TE,16,24,1,3019,2448,2021-04-25 19:49:31.879079,17
4942,jamesconnerrb,4137,James Conner,James,Conner,ARI,RB,39,25,4,2972,2768,2021-04-25 19:49:31.879252,37
4943,nyheimhinesrb,5347,Nyheim Hines,Nyheim,Hines,IND,RB,43,24,3,2921,2635,2021-04-25 19:49:31.879418,38
4944,zackmossrb,6845,Zack Moss,Zack,Moss,BUF,RB,37,23,1,2887,2912,2021-04-25 19:49:31.879589,39
4945,kenyandrakerb,3242,Kenyan Drake,Kenyan,Drake,LVR,RB,42,27,5,2884,2657,2021-04-25 19:49:31.879756,40
4946,2022late2ndpi,,2022 Late 2nd,2022,Late 2nd,FA,PI,,,0,2872,2718,2021-04-25 19:49:31.879919,
4947,raheemmostertrb,2749,Raheem Mostert,Raheem,Mostert,SFO,RB,41,29,6,2841,2695,2021-04-25 19:49:31.880092,41
4948,alexandermattisonrb,5987,Alexander Mattison,Alexander,Mattison,MIN,RB,40,22,2,2804,2732,2021-04-25 19:49:31.880258,42
4949,taysomhillqb,4381,Taysom Hill,Taysom,Hill,NOS,QB,30,30,4,2799,986,2021-04-25 19:49:31.880428,33
4950,patfreiermuthte,7600,Pat Freiermuth,Pat,Freiermuth,FA,TE,18,-1,0,2786,2286,2021-04-25 19:49:31.880593,18
4951,camnewtonqb,954,Cam Newton,Cam,Newton,NEP,QB,34,31,10,2781,744,2021-04-25 19:49:31.880760,34
4952,bryanedwardswr,6870,Bryan Edwards,Bryan,Edwards,LVR,WR,64,22,1,2717,2618,2021-04-25 19:49:31.880925,62
4953,dariusslaytonwr,6149,Darius Slayton,Darius,Slayton,NYG,WR,62,24,2,2703,2765,2021-04-25 19:49:31.881151,63
4954,jefferywilsonrb,5284,Jeffery Wilson,Jeffery,Wilson,SFO,RB,46,25,3,2694,2389,2021-04-25 19:49:31.881370,43
4955,christiankirkwr,4950,Christian Kirk,Christian,Kirk,ARI,WR,65,24,3,2683,2535,2021-04-25 19:49:31.881546,65
4956,mecolehardmanwr,5917,Mecole Hardman,Mecole,Hardman,KCC,WR,66,23,2,2683,2496,2021-04-25 19:49:31.881736,65
4957,devinsingletaryrb,6130,Devin Singletary,Devin,Singletary,BUF,RB,44,23,2,2672,2530,2021-04-25 19:49:31.881907,44
4958,jermarjeffersonrb,7599,Jermar Jefferson,Jermar,Jefferson,FA,RB,45,-1,0,2671,2499,2021-04-25 19:49:31.882075,45
4959,dyamibrownwr,7587,Dyami Brown,Dyami,Brown,FA,WR,63,-1,0,2628,2667,2021-04-25 19:49:31.882244,66
4960,michaelcarterrb,7607,Michael Carter,Michael,Carter,FA,RB,38,-1,0,2593,2878,2021-04-25 19:49:31.882412,46
4961,2021early3rdpi,,2021 Early 3rd,2021,Early 3rd,FA,PI,,,0,2495,2066,2021-04-25 19:49:31.882582,
4962,tylerhigbeete,3271,Tyler Higbee,Tyler,Higbee,LAR,TE,21,28,5,2482,1962,2021-04-25 19:49:31.882781,19
4963,sterlingshepardwr,3200,Sterling Shepard,Sterling,Shepard,NYG,WR,71,28,5,2482,2163,2021-04-25 19:49:31.882949,67
4964,jamisoncrowderwr,2410,Jamison Crowder,Jamison,Crowder,NYJ,WR,67,27,6,2477,2404,2021-04-25 19:49:31.883119,68
4965,2023late2ndpi,,2023 Late 2nd,2023,Late 2nd,FA,PI,,,0,2457,2363,2021-04-25 19:49:31.883281,
4966,nelsonagholorwr,2325,Nelson Agholor,Nelson,Agholor,NEP,WR,70,27,6,2440,2208,2021-04-25 19:49:31.883451,69
4967,ryanfitzpatrickqb,333,Ryan Fitzpatrick,Ryan,Fitzpatrick,WAS,QB,34,38,16,2432,744,2021-04-25 19:49:31.883617,35
4968,austinhooperte,3202,Austin Hooper,Austin,Hooper,CLE,TE,19,26,5,2413,2032,2021-04-25 19:49:31.883786,20
4969,mikedavisrb,2431,Mike Davis,Mike,Davis,ATL,RB,48,28,6,2383,2268,2021-04-25 19:49:31.883952,47
4970,gusedwardsrb,5248,Gus Edwards,Gus,Edwards,BAL,RB,47,26,3,2363,2286,2021-04-25 19:49:31.884118,48
4971,darrellhendersonrb,5916,Darrell Henderson,Darrell,Henderson,LAR,RB,50,23,2,2344,2095,2021-04-25 19:49:31.884284,49
4972,vanjeffersonwr,6853,Van Jefferson,Van,Jefferson,LAR,WR,73,24,1,2344,2000,2021-04-25 19:49:31.884459,70
4973,kjhamlerwr,6805,KJ Hamler,KJ,Hamler,DEN,WR,68,21,1,2343,2378,2021-04-25 19:49:31.884626,71
4974,tylanwallacewr,7595,Tylan Wallace,Tylan,Wallace,FA,WR,69,-1,0,2294,2234,2021-04-25 19:49:31.884792,72
4975,jamaalwilliamsrb,4149,Jamaal Williams,Jamaal,Williams,DET,RB,49,26,4,2286,2140,2021-04-25 19:49:31.884959,50
4976,andydaltonqb,829,Andy Dalton,Andy,Dalton,CHI,QB,41,33,10,2284,395,2021-04-25 19:49:31.885121,36
4977,tylerjohnsonwr,6960,Tyler Johnson,Tyler,Johnson,TBB,WR,72,22,1,2283,2085,2021-04-25 19:49:31.885295,73
4978,marvinjoneswr,1067,Marvin Jones,Marvin,Jones,JAC,WR,74,31,9,2242,1962,2021-04-25 19:49:31.885461,74
4979,geraldeverettte,4089,Gerald Everett,Gerald,Everett,SEA,TE,22,26,4,2226,1852,2021-04-25 19:49:31.885628,21
4980,haydenhurstte,4973,Hayden Hurst,Hayden,Hurst,ATL,TE,20,27,3,2182,1983,2021-04-25 19:49:31.885792,22
